"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
1534,1610,1611,1612,1687,1688,1690,1691,1768,1769,1770,1853
1535,1611,1612,1613,1688,1689,1691,1692,1769,1770,1771,1854
1536,1612,1613,1614,1689,1690,1692,1693,1770,1771,1772,1855
1537,1613,1614,1615,1690,1691,1693,1694,1771,1772,1773,1856
1538,1614,1615,1616,1691,1692,1694,1695,1772,1773,1774,1857
1539,1615,1616,1617,1692,1693,1695,1696,1773,1774,1775,1858
1540,1616,1617,1618,1693,1694,1696,1697,1774,1775,1776,1859
1541,1617,1618,1619,1694,1695,1697,1698,1775,1776,1777,1860
1542,1618,1619,1620,1695,1696,1698,1699,1776,1777,1778,1861
1543,1619,1620,1621,1696,1697,1699,1700,1777,1778,1779,1862
1544,1620,1621,1622,1697,1698,1700,1701,1778,1779,1780,1863
1545,1621,1622,1623,1698,1699,1701,1702,1779,1780,1781,1864
1546,1622,1623,1624,1699,1700,1702,1703,1780,1781,1782,1865
1547,1623,1624,1625,1700,1701,1703,1704,1781,1782,1783,1866
1548,1624,1625,1626,1701,1702,1704,1705,1782,1783,1784,1867
1549,1625,1626,1627,1702,1703,1705,1706,1783,1784,1785,1868
1550,1626,1627,1628,1703,1704,1706,1707,1784,1785,1786,1869
1551,1627,1628,1629,1704,1705,1707,1708,1785,1786,1787,1870
1552,1628,1629,1630,1705,1706,1708,1709,1786,1787,1788,1871
1553,1629,1630,1631,1706,1707,1709,1710,1787,1788,1789,1872
1554,1630,1631,1632,1707,1708,1710,1711,1788,1789,1790,1873
1555,1631,1632,1633,1708,1709,1711,1712,1789,1790,1791,1874
1556,1632,1633,1634,1709,1710,1712,1713,1790,1791,1792,1875
1557,1633,1634,1635,1710,1711,1713,1714,1791,1792,1793,1876
1558,1634,1635,1636,1711,1712,1714,1715,1792,1793,1794,1877
1559,1635,1636,1637,1712,1713,1715,1716,1793,1794,1795,1878
1560,1636,1637,1638,1713,1714,1716,1717,1794,1795,1796,1879
1561,1637,1638,1639,1714,1715,1717,1718,1795,1796,1797,1880
1562,1638,1639,1640,1715,1716,1718,1796,1797,1798,1881,NA
1563,1639,1640,1641,1716,1717,1797,1798,1799,1882,NA,NA
1720,1721,1802,1803,1887,NA,NA,NA,NA,NA,NA,NA
1642,1719,1721,1802,1803,1804,1888,NA,NA,NA,NA,NA
1642,1719,1720,1803,1804,NA,NA,NA,NA,NA,NA,NA
1643,1723,1724,1805,1806,1807,1890,NA,NA,NA,NA,NA
1565,1643,1644,1722,1724,1725,1806,1807,1808,1891,NA,NA
1566,1643,1644,1645,1722,1723,1725,1726,1807,1808,1809,1892
1567,1644,1645,1646,1723,1724,1726,1727,1808,1809,1810,1893
1568,1645,1646,1647,1724,1725,1727,1728,1809,1810,1811,1894
1569,1646,1647,1648,1725,1726,1728,1729,1810,1811,1812,1895
1570,1647,1648,1649,1726,1727,1729,1730,1811,1812,1813,1896
1571,1648,1649,1650,1727,1728,1730,1731,1812,1813,1814,1897
1572,1649,1650,1651,1728,1729,1731,1732,1813,1814,1815,1898
1573,1650,1651,1652,1729,1730,1732,1733,1814,1815,1816,1899
1574,1651,1652,1653,1730,1731,1733,1734,1815,1816,1817,1900
1575,1652,1653,1654,1731,1732,1734,1735,1816,1817,1818,1901
1576,1653,1654,1655,1732,1733,1735,1736,1817,1818,1819,1902
1577,1654,1655,1656,1733,1734,1736,1737,1818,1819,1820,1903
1578,1655,1656,1657,1734,1735,1737,1738,1819,1820,1821,1904
1579,1656,1657,1658,1735,1736,1738,1739,1820,1821,1822,1905
1580,1657,1658,1659,1736,1737,1739,1740,1821,1822,1823,1906
1581,1658,1659,1660,1737,1738,1740,1741,1822,1823,1824,1907
1582,1659,1660,1661,1738,1739,1741,1742,1823,1824,1825,1908
1583,1660,1661,1662,1739,1740,1742,1743,1824,1825,1826,1909
1584,1661,1662,1663,1740,1741,1743,1744,1825,1826,1827,1910
1585,1662,1663,1664,1741,1742,1744,1745,1826,1827,1828,1911
1586,1663,1664,1665,1742,1743,1745,1746,1827,1828,1829,1912
1587,1664,1665,1666,1743,1744,1746,1747,1828,1829,1830,1913
1588,1665,1666,1667,1744,1745,1747,1748,1829,1830,1831,1914
1589,1666,1667,1668,1745,1746,1748,1749,1830,1831,1832,1915
1590,1667,1668,1669,1746,1747,1749,1750,1831,1832,1833,1916
1591,1668,1669,1670,1747,1748,1750,1751,1832,1833,1834,1917
1592,1669,1670,1671,1748,1749,1751,1752,1833,1834,1835,1918
1593,1670,1671,1672,1749,1750,1752,1753,1834,1835,1836,1919
1594,1671,1672,1673,1750,1751,1753,1754,1835,1836,1837,1920
1595,1672,1673,1674,1751,1752,1754,1755,1836,1837,1838,1921
1596,1673,1674,1675,1752,1753,1755,1756,1837,1838,1839,1922
1597,1674,1675,1676,1753,1754,1756,1757,1838,1839,1840,1923
1598,1675,1676,1677,1754,1755,1757,1758,1839,1840,1841,1924
1599,1676,1677,1678,1755,1756,1758,1759,1840,1841,1842,1925
1600,1677,1678,1679,1756,1757,1759,1760,1841,1842,1843,1926
1601,1678,1679,1680,1757,1758,1760,1761,1842,1843,1844,1927
1602,1679,1680,1681,1758,1759,1761,1762,1843,1844,1845,1928
1603,1680,1681,1682,1759,1760,1762,1763,1844,1845,1846,1929
1604,1681,1682,1683,1760,1761,1763,1764,1845,1846,1847,1930
1605,1682,1683,1684,1761,1762,1764,1765,1846,1847,1848,1931
1606,1683,1684,1685,1762,1763,1765,1766,1847,1848,1849,1932
1607,1684,1685,1686,1763,1764,1766,1767,1848,1849,1850,1933
1608,1685,1686,1687,1764,1765,1767,1768,1849,1850,1851,1934
1609,1686,1687,1688,1765,1766,1768,1769,1850,1851,1852,1935
1610,1687,1688,1689,1766,1767,1769,1770,1851,1852,1853,1936
1611,1688,1689,1690,1767,1768,1770,1771,1852,1853,1854,1937
1612,1689,1690,1691,1768,1769,1771,1772,1853,1854,1855,1938
1613,1690,1691,1692,1769,1770,1772,1773,1854,1855,1856,1939
1614,1691,1692,1693,1770,1771,1773,1774,1855,1856,1857,1940
1615,1692,1693,1694,1771,1772,1774,1775,1856,1857,1858,1941
1616,1693,1694,1695,1772,1773,1775,1776,1857,1858,1859,1942
1617,1694,1695,1696,1773,1774,1776,1777,1858,1859,1860,1943
1618,1695,1696,1697,1774,1775,1777,1778,1859,1860,1861,1944
1619,1696,1697,1698,1775,1776,1778,1779,1860,1861,1862,1945
1620,1697,1698,1699,1776,1777,1779,1780,1861,1862,1863,1946
1621,1698,1699,1700,1777,1778,1780,1781,1862,1863,1864,1947
1622,1699,1700,1701,1778,1779,1781,1782,1863,1864,1865,1948
1623,1700,1701,1702,1779,1780,1782,1783,1864,1865,1866,1949
1624,1701,1702,1703,1780,1781,1783,1784,1865,1866,1867,1950
1625,1702,1703,1704,1781,1782,1784,1785,1866,1867,1868,1951
1626,1703,1704,1705,1782,1783,1785,1786,1867,1868,1869,1952
1627,1704,1705,1706,1783,1784,1786,1787,1868,1869,1870,1953
1628,1705,1706,1707,1784,1785,1787,1788,1869,1870,1871,1954
1629,1706,1707,1708,1785,1786,1788,1789,1870,1871,1872,1955
1630,1707,1708,1709,1786,1787,1789,1790,1871,1872,1873,1956
1631,1708,1709,1710,1787,1788,1790,1791,1872,1873,1874,1957
1632,1709,1710,1711,1788,1789,1791,1792,1873,1874,1875,1958
1633,1710,1711,1712,1789,1790,1792,1793,1874,1875,1876,1959
1634,1711,1712,1713,1790,1791,1793,1794,1875,1876,1877,1960
1635,1712,1713,1714,1791,1792,1794,1795,1876,1877,1878,1961
1636,1713,1714,1715,1792,1793,1795,1796,1877,1878,1879,1962
1637,1714,1715,1716,1793,1794,1796,1797,1878,1879,1880,1963
1638,1715,1716,1717,1794,1795,1797,1798,1879,1880,1881,1964
1639,1716,1717,1718,1795,1796,1798,1799,1880,1881,1882,1965
1640,1717,1718,1796,1797,1799,1800,1881,1882,1883,1966,NA
1641,1718,1797,1798,1800,1801,1882,1883,1884,1967,NA,NA
1798,1799,1801,1883,1884,1885,1968,NA,NA,NA,NA,NA
1799,1800,1884,1885,1969,NA,NA,NA,NA,NA,NA,NA
1719,1720,1803,1804,1886,1887,1888,1972,NA,NA,NA,NA
1719,1720,1721,1802,1804,1887,1888,NA,NA,NA,NA,NA
1642,1720,1721,1802,1803,1888,NA,NA,NA,NA,NA,NA
1722,1806,1807,1889,1890,1973,NA,NA,NA,NA,NA,NA
1722,1723,1805,1807,1808,1889,1890,1891,1974,NA,NA,NA
1643,1722,1723,1724,1805,1806,1808,1809,1890,1891,1892,1975
1644,1723,1724,1725,1806,1807,1809,1810,1891,1892,1893,1976
1645,1724,1725,1726,1807,1808,1810,1811,1892,1893,1894,1977
1646,1725,1726,1727,1808,1809,1811,1812,1893,1894,1895,1978
1647,1726,1727,1728,1809,1810,1812,1813,1894,1895,1896,1979
1648,1727,1728,1729,1810,1811,1813,1814,1895,1896,1897,1980
1649,1728,1729,1730,1811,1812,1814,1815,1896,1897,1898,1981
1650,1729,1730,1731,1812,1813,1815,1816,1897,1898,1899,1982
1651,1730,1731,1732,1813,1814,1816,1817,1898,1899,1900,1983
1652,1731,1732,1733,1814,1815,1817,1818,1899,1900,1901,1984
1653,1732,1733,1734,1815,1816,1818,1819,1900,1901,1902,1985
1654,1733,1734,1735,1816,1817,1819,1820,1901,1902,1903,1986
1655,1734,1735,1736,1817,1818,1820,1821,1902,1903,1904,1987
1656,1735,1736,1737,1818,1819,1821,1822,1903,1904,1905,1988
1657,1736,1737,1738,1819,1820,1822,1823,1904,1905,1906,1989
1658,1737,1738,1739,1820,1821,1823,1824,1905,1906,1907,1990
1659,1738,1739,1740,1821,1822,1824,1825,1906,1907,1908,1991
1660,1739,1740,1741,1822,1823,1825,1826,1907,1908,1909,1992
1661,1740,1741,1742,1823,1824,1826,1827,1908,1909,1910,1993
1662,1741,1742,1743,1824,1825,1827,1828,1909,1910,1911,1994
1663,1742,1743,1744,1825,1826,1828,1829,1910,1911,1912,1995
1664,1743,1744,1745,1826,1827,1829,1830,1911,1912,1913,1996
1665,1744,1745,1746,1827,1828,1830,1831,1912,1913,1914,1997
1666,1745,1746,1747,1828,1829,1831,1832,1913,1914,1915,1998
1667,1746,1747,1748,1829,1830,1832,1833,1914,1915,1916,1999
1668,1747,1748,1749,1830,1831,1833,1834,1915,1916,1917,2000
1669,1748,1749,1750,1831,1832,1834,1835,1916,1917,1918,2001
1670,1749,1750,1751,1832,1833,1835,1836,1917,1918,1919,2002
1671,1750,1751,1752,1833,1834,1836,1837,1918,1919,1920,2003
1672,1751,1752,1753,1834,1835,1837,1838,1919,1920,1921,2004
1673,1752,1753,1754,1835,1836,1838,1839,1920,1921,1922,2005
1674,1753,1754,1755,1836,1837,1839,1840,1921,1922,1923,2006
1675,1754,1755,1756,1837,1838,1840,1841,1922,1923,1924,2007
1676,1755,1756,1757,1838,1839,1841,1842,1923,1924,1925,2008
1677,1756,1757,1758,1839,1840,1842,1843,1924,1925,1926,2009
1678,1757,1758,1759,1840,1841,1843,1844,1925,1926,1927,2010
1679,1758,1759,1760,1841,1842,1844,1845,1926,1927,1928,2011
1680,1759,1760,1761,1842,1843,1845,1846,1927,1928,1929,2012
1681,1760,1761,1762,1843,1844,1846,1847,1928,1929,1930,2013
1682,1761,1762,1763,1844,1845,1847,1848,1929,1930,1931,2014
1683,1762,1763,1764,1845,1846,1848,1849,1930,1931,1932,2015
1684,1763,1764,1765,1846,1847,1849,1850,1931,1932,1933,2016
1685,1764,1765,1766,1847,1848,1850,1851,1932,1933,1934,2017
1686,1765,1766,1767,1848,1849,1851,1852,1933,1934,1935,2018
1687,1766,1767,1768,1849,1850,1852,1853,1934,1935,1936,2019
1688,1767,1768,1769,1850,1851,1853,1854,1935,1936,1937,2020
1689,1768,1769,1770,1851,1852,1854,1855,1936,1937,1938,2021
1690,1769,1770,1771,1852,1853,1855,1856,1937,1938,1939,2022
1691,1770,1771,1772,1853,1854,1856,1857,1938,1939,1940,2023
1692,1771,1772,1773,1854,1855,1857,1858,1939,1940,1941,2024
1693,1772,1773,1774,1855,1856,1858,1859,1940,1941,1942,2025
1694,1773,1774,1775,1856,1857,1859,1860,1941,1942,1943,2026
1695,1774,1775,1776,1857,1858,1860,1861,1942,1943,1944,2027
1696,1775,1776,1777,1858,1859,1861,1862,1943,1944,1945,2028
1697,1776,1777,1778,1859,1860,1862,1863,1944,1945,1946,2029
1698,1777,1778,1779,1860,1861,1863,1864,1945,1946,1947,2030
1699,1778,1779,1780,1861,1862,1864,1865,1946,1947,1948,2031
1700,1779,1780,1781,1862,1863,1865,1866,1947,1948,1949,2032
1701,1780,1781,1782,1863,1864,1866,1867,1948,1949,1950,2033
1702,1781,1782,1783,1864,1865,1867,1868,1949,1950,1951,2034
1703,1782,1783,1784,1865,1866,1868,1869,1950,1951,1952,2035
1704,1783,1784,1785,1866,1867,1869,1870,1951,1952,1953,2036
1705,1784,1785,1786,1867,1868,1870,1871,1952,1953,1954,2037
1706,1785,1786,1787,1868,1869,1871,1872,1953,1954,1955,2038
1707,1786,1787,1788,1869,1870,1872,1873,1954,1955,1956,2039
1708,1787,1788,1789,1870,1871,1873,1874,1955,1956,1957,2040
1709,1788,1789,1790,1871,1872,1874,1875,1956,1957,1958,2041
1710,1789,1790,1791,1872,1873,1875,1876,1957,1958,1959,2042
1711,1790,1791,1792,1873,1874,1876,1877,1958,1959,1960,2043
1712,1791,1792,1793,1874,1875,1877,1878,1959,1960,1961,2044
1713,1792,1793,1794,1875,1876,1878,1879,1960,1961,1962,2045
1714,1793,1794,1795,1876,1877,1879,1880,1961,1962,1963,2046
1715,1794,1795,1796,1877,1878,1880,1881,1962,1963,1964,2047
1716,1795,1796,1797,1878,1879,1881,1882,1963,1964,1965,2048
1717,1796,1797,1798,1879,1880,1882,1883,1964,1965,1966,2049
1718,1797,1798,1799,1880,1881,1883,1884,1965,1966,1967,2050
1798,1799,1800,1881,1882,1884,1885,1966,1967,1968,2051,NA
1799,1800,1801,1882,1883,1885,1967,1968,1969,2052,NA,NA
1800,1801,1883,1884,1968,1969,NA,NA,NA,NA,NA,NA
1802,1887,1888,1970,1971,1972,2055,NA,NA,NA,NA,NA
1719,1802,1803,1886,1888,1971,1972,2056,NA,NA,NA,NA
1720,1802,1803,1804,1886,1887,1972,NA,NA,NA,NA,NA
1805,1806,1890,1891,1973,1974,2057,NA,NA,NA,NA,NA
1722,1805,1806,1807,1889,1891,1892,1973,1974,1975,2058,NA
1723,1806,1807,1808,1889,1890,1892,1893,1974,1975,1976,2059
1724,1807,1808,1809,1890,1891,1893,1894,1975,1976,1977,2060
1725,1808,1809,1810,1891,1892,1894,1895,1976,1977,1978,2061
1726,1809,1810,1811,1892,1893,1895,1896,1977,1978,1979,2062
1727,1810,1811,1812,1893,1894,1896,1897,1978,1979,1980,2063
1728,1811,1812,1813,1894,1895,1897,1898,1979,1980,1981,2064
1729,1812,1813,1814,1895,1896,1898,1899,1980,1981,1982,2065
1730,1813,1814,1815,1896,1897,1899,1900,1981,1982,1983,2066
1731,1814,1815,1816,1897,1898,1900,1901,1982,1983,1984,2067
1732,1815,1816,1817,1898,1899,1901,1902,1983,1984,1985,2068
1733,1816,1817,1818,1899,1900,1902,1903,1984,1985,1986,2069
1734,1817,1818,1819,1900,1901,1903,1904,1985,1986,1987,2070
1735,1818,1819,1820,1901,1902,1904,1905,1986,1987,1988,2071
1736,1819,1820,1821,1902,1903,1905,1906,1987,1988,1989,2072
1737,1820,1821,1822,1903,1904,1906,1907,1988,1989,1990,2073
1738,1821,1822,1823,1904,1905,1907,1908,1989,1990,1991,2074
1739,1822,1823,1824,1905,1906,1908,1909,1990,1991,1992,2075
1740,1823,1824,1825,1906,1907,1909,1910,1991,1992,1993,2076
1741,1824,1825,1826,1907,1908,1910,1911,1992,1993,1994,2077
1742,1825,1826,1827,1908,1909,1911,1912,1993,1994,1995,2078
1743,1826,1827,1828,1909,1910,1912,1913,1994,1995,1996,2079
1744,1827,1828,1829,1910,1911,1913,1914,1995,1996,1997,2080
1745,1828,1829,1830,1911,1912,1914,1915,1996,1997,1998,2081
1746,1829,1830,1831,1912,1913,1915,1916,1997,1998,1999,2082
1747,1830,1831,1832,1913,1914,1916,1917,1998,1999,2000,2083
1748,1831,1832,1833,1914,1915,1917,1918,1999,2000,2001,2084
1749,1832,1833,1834,1915,1916,1918,1919,2000,2001,2002,2085
1750,1833,1834,1835,1916,1917,1919,1920,2001,2002,2003,2086
1751,1834,1835,1836,1917,1918,1920,1921,2002,2003,2004,2087
1752,1835,1836,1837,1918,1919,1921,1922,2003,2004,2005,2088
1753,1836,1837,1838,1919,1920,1922,1923,2004,2005,2006,2089
1754,1837,1838,1839,1920,1921,1923,1924,2005,2006,2007,2090
1755,1838,1839,1840,1921,1922,1924,1925,2006,2007,2008,2091
1756,1839,1840,1841,1922,1923,1925,1926,2007,2008,2009,2092
1757,1840,1841,1842,1923,1924,1926,1927,2008,2009,2010,2093
1758,1841,1842,1843,1924,1925,1927,1928,2009,2010,2011,2094
1759,1842,1843,1844,1925,1926,1928,1929,2010,2011,2012,2095
1760,1843,1844,1845,1926,1927,1929,1930,2011,2012,2013,2096
1761,1844,1845,1846,1927,1928,1930,1931,2012,2013,2014,2097
1762,1845,1846,1847,1928,1929,1931,1932,2013,2014,2015,2098
1763,1846,1847,1848,1929,1930,1932,1933,2014,2015,2016,2099
1764,1847,1848,1849,1930,1931,1933,1934,2015,2016,2017,2100
1765,1848,1849,1850,1931,1932,1934,1935,2016,2017,2018,2101
1766,1849,1850,1851,1932,1933,1935,1936,2017,2018,2019,2102
1767,1850,1851,1852,1933,1934,1936,1937,2018,2019,2020,2103
1768,1851,1852,1853,1934,1935,1937,1938,2019,2020,2021,2104
1769,1852,1853,1854,1935,1936,1938,1939,2020,2021,2022,2105
1770,1853,1854,1855,1936,1937,1939,1940,2021,2022,2023,2106
1771,1854,1855,1856,1937,1938,1940,1941,2022,2023,2024,2107
1772,1855,1856,1857,1938,1939,1941,1942,2023,2024,2025,2108
1773,1856,1857,1858,1939,1940,1942,1943,2024,2025,2026,2109
1774,1857,1858,1859,1940,1941,1943,1944,2025,2026,2027,2110
1775,1858,1859,1860,1941,1942,1944,1945,2026,2027,2028,2111
1776,1859,1860,1861,1942,1943,1945,1946,2027,2028,2029,2112
1777,1860,1861,1862,1943,1944,1946,1947,2028,2029,2030,2113
1778,1861,1862,1863,1944,1945,1947,1948,2029,2030,2031,2114
1779,1862,1863,1864,1945,1946,1948,1949,2030,2031,2032,2115
1780,1863,1864,1865,1946,1947,1949,1950,2031,2032,2033,2116
1781,1864,1865,1866,1947,1948,1950,1951,2032,2033,2034,2117
1782,1865,1866,1867,1948,1949,1951,1952,2033,2034,2035,2118
1783,1866,1867,1868,1949,1950,1952,1953,2034,2035,2036,2119
1784,1867,1868,1869,1950,1951,1953,1954,2035,2036,2037,2120
1785,1868,1869,1870,1951,1952,1954,1955,2036,2037,2038,2121
1786,1869,1870,1871,1952,1953,1955,1956,2037,2038,2039,2122
1787,1870,1871,1872,1953,1954,1956,1957,2038,2039,2040,2123
1788,1871,1872,1873,1954,1955,1957,1958,2039,2040,2041,2124
1789,1872,1873,1874,1955,1956,1958,1959,2040,2041,2042,2125
1790,1873,1874,1875,1956,1957,1959,1960,2041,2042,2043,2126
1791,1874,1875,1876,1957,1958,1960,1961,2042,2043,2044,2127
1792,1875,1876,1877,1958,1959,1961,1962,2043,2044,2045,2128
1793,1876,1877,1878,1959,1960,1962,1963,2044,2045,2046,2129
1794,1877,1878,1879,1960,1961,1963,1964,2045,2046,2047,2130
1795,1878,1879,1880,1961,1962,1964,1965,2046,2047,2048,2131
1796,1879,1880,1881,1962,1963,1965,1966,2047,2048,2049,2132
1797,1880,1881,1882,1963,1964,1966,1967,2048,2049,2050,2133
1798,1881,1882,1883,1964,1965,1967,1968,2049,2050,2051,2134
1799,1882,1883,1884,1965,1966,1968,1969,2050,2051,2052,2135
1800,1883,1884,1885,1966,1967,1969,2051,2052,2136,NA,NA
1801,1884,1885,1967,1968,2052,NA,NA,NA,NA,NA,NA
1886,1971,1972,2054,2055,2140,NA,NA,NA,NA,NA,NA
1886,1887,1970,1972,2054,2055,2056,2141,NA,NA,NA,NA
1802,1886,1887,1888,1970,1971,2055,2056,NA,NA,NA,NA
1805,1889,1890,1974,1975,2057,2058,2142,NA,NA,NA,NA
1806,1889,1890,1891,1973,1975,1976,2057,2058,2059,2143,NA
1807,1890,1891,1892,1973,1974,1976,1977,2058,2059,2060,2144
1808,1891,1892,1893,1974,1975,1977,1978,2059,2060,2061,2145
1809,1892,1893,1894,1975,1976,1978,1979,2060,2061,2062,2146
1810,1893,1894,1895,1976,1977,1979,1980,2061,2062,2063,2147
1811,1894,1895,1896,1977,1978,1980,1981,2062,2063,2064,2148
1812,1895,1896,1897,1978,1979,1981,1982,2063,2064,2065,2149
1813,1896,1897,1898,1979,1980,1982,1983,2064,2065,2066,2150
1814,1897,1898,1899,1980,1981,1983,1984,2065,2066,2067,2151
1815,1898,1899,1900,1981,1982,1984,1985,2066,2067,2068,2152
1816,1899,1900,1901,1982,1983,1985,1986,2067,2068,2069,2153
1817,1900,1901,1902,1983,1984,1986,1987,2068,2069,2070,2154
1818,1901,1902,1903,1984,1985,1987,1988,2069,2070,2071,2155
1819,1902,1903,1904,1985,1986,1988,1989,2070,2071,2072,2156
1820,1903,1904,1905,1986,1987,1989,1990,2071,2072,2073,2157
1821,1904,1905,1906,1987,1988,1990,1991,2072,2073,2074,2158
1822,1905,1906,1907,1988,1989,1991,1992,2073,2074,2075,2159
1823,1906,1907,1908,1989,1990,1992,1993,2074,2075,2076,2160
1824,1907,1908,1909,1990,1991,1993,1994,2075,2076,2077,2161
1825,1908,1909,1910,1991,1992,1994,1995,2076,2077,2078,2162
1826,1909,1910,1911,1992,1993,1995,1996,2077,2078,2079,2163
1827,1910,1911,1912,1993,1994,1996,1997,2078,2079,2080,2164
1828,1911,1912,1913,1994,1995,1997,1998,2079,2080,2081,2165
1829,1912,1913,1914,1995,1996,1998,1999,2080,2081,2082,2166
1830,1913,1914,1915,1996,1997,1999,2000,2081,2082,2083,2167
1831,1914,1915,1916,1997,1998,2000,2001,2082,2083,2084,2168
1832,1915,1916,1917,1998,1999,2001,2002,2083,2084,2085,2169
1833,1916,1917,1918,1999,2000,2002,2003,2084,2085,2086,2170
1834,1917,1918,1919,2000,2001,2003,2004,2085,2086,2087,2171
1835,1918,1919,1920,2001,2002,2004,2005,2086,2087,2088,2172
1836,1919,1920,1921,2002,2003,2005,2006,2087,2088,2089,2173
1837,1920,1921,1922,2003,2004,2006,2007,2088,2089,2090,2174
1838,1921,1922,1923,2004,2005,2007,2008,2089,2090,2091,2175
1839,1922,1923,1924,2005,2006,2008,2009,2090,2091,2092,2176
1840,1923,1924,1925,2006,2007,2009,2010,2091,2092,2093,2177
1841,1924,1925,1926,2007,2008,2010,2011,2092,2093,2094,2178
1842,1925,1926,1927,2008,2009,2011,2012,2093,2094,2095,2179
1843,1926,1927,1928,2009,2010,2012,2013,2094,2095,2096,2180
1844,1927,1928,1929,2010,2011,2013,2014,2095,2096,2097,2181
1845,1928,1929,1930,2011,2012,2014,2015,2096,2097,2098,2182
1846,1929,1930,1931,2012,2013,2015,2016,2097,2098,2099,2183
1847,1930,1931,1932,2013,2014,2016,2017,2098,2099,2100,2184
1848,1931,1932,1933,2014,2015,2017,2018,2099,2100,2101,2185
1849,1932,1933,1934,2015,2016,2018,2019,2100,2101,2102,2186
1850,1933,1934,1935,2016,2017,2019,2020,2101,2102,2103,2187
1851,1934,1935,1936,2017,2018,2020,2021,2102,2103,2104,2188
1852,1935,1936,1937,2018,2019,2021,2022,2103,2104,2105,2189
1853,1936,1937,1938,2019,2020,2022,2023,2104,2105,2106,2190
1854,1937,1938,1939,2020,2021,2023,2024,2105,2106,2107,2191
1855,1938,1939,1940,2021,2022,2024,2025,2106,2107,2108,2192
1856,1939,1940,1941,2022,2023,2025,2026,2107,2108,2109,2193
1857,1940,1941,1942,2023,2024,2026,2027,2108,2109,2110,2194
1858,1941,1942,1943,2024,2025,2027,2028,2109,2110,2111,2195
1859,1942,1943,1944,2025,2026,2028,2029,2110,2111,2112,2196
1860,1943,1944,1945,2026,2027,2029,2030,2111,2112,2113,2197
1861,1944,1945,1946,2027,2028,2030,2031,2112,2113,2114,2198
1862,1945,1946,1947,2028,2029,2031,2032,2113,2114,2115,2199
1863,1946,1947,1948,2029,2030,2032,2033,2114,2115,2116,2200
1864,1947,1948,1949,2030,2031,2033,2034,2115,2116,2117,2201
1865,1948,1949,1950,2031,2032,2034,2035,2116,2117,2118,2202
1866,1949,1950,1951,2032,2033,2035,2036,2117,2118,2119,2203
1867,1950,1951,1952,2033,2034,2036,2037,2118,2119,2120,2204
1868,1951,1952,1953,2034,2035,2037,2038,2119,2120,2121,2205
1869,1952,1953,1954,2035,2036,2038,2039,2120,2121,2122,2206
1870,1953,1954,1955,2036,2037,2039,2040,2121,2122,2123,2207
1871,1954,1955,1956,2037,2038,2040,2041,2122,2123,2124,2208
1872,1955,1956,1957,2038,2039,2041,2042,2123,2124,2125,2209
1873,1956,1957,1958,2039,2040,2042,2043,2124,2125,2126,2210
1874,1957,1958,1959,2040,2041,2043,2044,2125,2126,2127,2211
1875,1958,1959,1960,2041,2042,2044,2045,2126,2127,2128,2212
1876,1959,1960,1961,2042,2043,2045,2046,2127,2128,2129,2213
1877,1960,1961,1962,2043,2044,2046,2047,2128,2129,2130,2214
1878,1961,1962,1963,2044,2045,2047,2048,2129,2130,2131,2215
