"PolyIDX_500m","Day","CamNUM","ID","BearPA"
313,168,72,1,0
313,169,72,1,0
313,170,72,1,0
313,171,72,1,0
313,172,72,1,0
313,173,72,1,0
313,174,72,1,0
313,175,72,1,0
313,176,72,1,0
313,177,72,1,0
313,178,72,1,0
313,179,72,1,0
313,180,72,1,0
313,181,72,1,0
313,182,72,1,0
313,183,72,1,0
313,184,72,1,0
313,185,72,1,0
313,186,72,1,0
313,187,72,1,0
313,188,72,1,0
313,189,72,1,0
313,190,72,1,1
313,191,72,1,0
313,192,72,1,0
313,193,72,1,0
313,194,72,1,0
313,195,72,1,0
313,196,72,1,0
313,197,72,1,0
313,198,72,1,0
313,199,72,1,0
313,200,72,1,0
313,201,72,1,0
313,202,72,1,0
313,203,72,1,0
313,204,72,1,0
313,205,72,1,0
313,206,72,1,0
313,207,72,1,0
313,208,72,1,0
313,209,72,1,0
313,210,72,1,0
313,211,72,1,0
313,212,72,1,0
313,213,72,1,0
313,214,72,1,0
313,215,72,1,0
313,216,72,1,0
313,217,72,1,0
313,218,72,1,0
313,219,72,1,0
313,220,72,1,0
313,221,72,1,0
313,222,72,1,0
313,223,72,1,0
313,224,72,1,0
313,225,72,1,0
313,226,72,1,0
313,227,72,1,0
313,228,72,1,0
313,229,72,1,0
313,230,72,1,0
313,231,72,1,0
313,232,72,1,0
313,233,72,1,0
313,234,72,1,0
313,235,72,1,0
313,236,72,1,0
313,237,72,1,0
313,238,72,1,0
313,239,72,1,0
313,240,72,1,0
313,241,72,1,0
313,242,72,1,0
313,243,72,1,0
313,244,72,1,0
313,245,72,1,0
313,246,72,1,0
313,247,72,1,0
313,248,72,1,0
313,249,72,1,0
313,250,72,1,0
313,251,72,1,0
313,252,72,1,0
313,253,72,1,0
313,254,72,1,0
313,255,72,1,0
313,256,72,1,0
313,257,72,1,0
313,258,72,1,0
313,259,72,1,0
313,260,72,1,0
313,261,72,1,0
313,262,72,1,0
313,263,72,1,0
313,264,72,1,0
313,265,72,1,0
313,266,72,1,0
313,267,72,1,0
313,268,72,1,0
313,269,72,1,0
313,270,72,1,0
313,271,72,1,0
313,272,72,1,0
313,273,72,1,0
313,274,72,1,0
313,275,72,1,0
313,276,72,1,0
313,277,72,1,0
313,278,72,1,0
313,279,72,1,0
313,280,72,1,0
313,281,72,1,0
313,282,72,1,0
313,283,72,1,0
313,284,72,1,0
313,285,72,1,0
313,286,72,1,0
313,287,72,1,0
313,288,72,1,0
313,289,72,1,0
313,290,72,1,0
313,291,72,1,0
313,292,72,1,0
313,293,72,1,0
313,294,72,1,0
313,295,72,1,0
313,296,72,1,0
313,297,72,1,0
313,298,72,1,0
313,299,72,1,0
313,300,72,1,0
313,301,72,1,0
313,302,72,1,0
313,303,72,1,0
313,304,72,1,0
313,305,72,1,0
313,306,72,1,0
313,307,72,1,0
313,308,72,1,0
313,309,72,1,0
313,310,72,1,0
313,311,72,1,0
313,312,72,1,0
313,313,72,1,0
313,314,72,1,0
313,315,72,1,0
313,316,72,1,0
313,317,72,1,0
313,318,72,1,0
313,319,72,1,0
313,320,72,1,0
313,321,72,1,0
313,322,72,1,0
313,323,72,1,0
313,324,72,1,0
313,325,72,1,0
313,326,72,1,0
313,327,72,1,0
313,328,72,1,0
313,329,72,1,0
313,330,72,1,0
362,224,73,1,0
362,225,73,1,0
362,226,73,1,0
362,227,73,1,0
362,228,73,1,0
362,229,73,1,0
362,230,73,1,0
362,231,73,1,0
362,232,73,1,0
362,233,73,1,0
362,234,73,1,0
362,235,73,1,0
362,236,73,1,0
362,237,73,1,0
362,238,73,1,0
362,239,73,1,0
362,240,73,1,1
362,241,73,1,0
362,242,73,1,0
362,243,73,1,0
362,244,73,1,0
362,245,73,1,1
362,246,73,1,0
362,247,73,1,0
362,248,73,1,0
362,249,73,1,0
362,250,73,1,0
362,251,73,1,0
362,252,73,1,0
362,253,73,1,0
362,254,73,1,0
362,255,73,1,0
362,256,73,1,0
362,257,73,1,1
362,258,73,1,0
362,259,73,1,0
362,260,73,1,0
362,261,73,1,0
362,262,73,1,0
362,263,73,1,0
362,264,73,1,0
362,265,73,1,0
362,266,73,1,0
362,267,73,1,0
362,268,73,1,0
362,269,73,1,0
362,270,73,1,0
362,271,73,1,0
362,272,73,1,0
362,273,73,1,0
362,274,73,1,0
362,275,73,1,0
362,276,73,1,0
362,277,73,1,0
362,278,73,1,0
362,279,73,1,0
362,280,73,1,0
362,281,73,1,0
362,282,73,1,0
362,283,73,1,0
362,284,73,1,1
362,285,73,1,0
362,286,73,1,0
362,287,73,1,0
362,288,73,1,0
362,289,73,1,0
362,290,73,1,0
362,291,73,1,0
362,292,73,1,0
362,293,73,1,0
362,294,73,1,0
362,295,73,1,0
362,296,73,1,0
362,297,73,1,0
362,298,73,1,0
362,299,73,1,0
362,300,73,1,0
362,301,73,1,0
362,302,73,1,0
362,303,73,1,0
362,304,73,1,0
362,305,73,1,0
362,306,73,1,0
362,307,73,1,0
362,308,73,1,0
362,309,73,1,0
362,310,73,1,0
362,311,73,1,0
362,312,73,1,0
362,313,73,1,0
362,314,73,1,0
362,315,73,1,0
362,316,73,1,0
362,317,73,1,0
362,318,73,1,0
362,319,73,1,0
362,320,73,1,0
362,321,73,1,0
362,322,73,1,0
362,323,73,1,0
362,324,73,1,0
362,325,73,1,0
362,326,73,1,0
362,327,73,1,0
362,328,73,1,0
362,329,73,1,0
362,330,73,1,0
362,331,73,1,0
362,332,73,1,0
362,333,73,1,0
362,334,73,1,0
362,335,73,1,0
362,336,73,1,0
362,337,73,1,0
362,338,73,1,0
769,28,74,1,0
769,29,74,1,0
769,30,74,1,0
769,31,74,1,0
769,32,74,1,0
769,33,74,1,0
769,34,74,1,0
769,35,74,1,0
769,36,74,1,0
769,37,74,1,0
769,38,74,1,0
769,39,74,1,0
769,40,74,1,0
769,41,74,1,0
769,42,74,1,0
769,43,74,1,0
769,44,74,1,0
769,45,74,1,0
769,46,74,1,0
769,47,74,1,0
769,48,74,1,0
769,49,74,1,0
769,50,74,1,0
769,51,74,1,0
769,52,74,1,0
769,53,74,1,0
769,54,74,1,0
769,55,74,1,0
769,56,74,1,0
769,57,74,1,0
769,58,74,1,0
769,59,74,1,0
769,60,74,1,0
769,61,74,1,0
769,62,74,1,0
769,63,74,1,0
769,64,74,1,0
769,65,74,1,0
769,66,74,1,0
769,67,74,1,0
769,68,74,1,0
769,69,74,1,0
769,70,74,1,0
769,71,74,1,0
769,72,74,1,0
769,73,74,1,0
769,74,74,1,0
769,75,74,1,0
769,76,74,1,0
769,77,74,1,0
769,78,74,1,0
769,79,74,1,0
769,80,74,1,0
769,81,74,1,0
769,82,74,1,0
769,83,74,1,0
769,84,74,1,0
769,85,74,1,0
769,86,74,1,0
769,87,74,1,0
769,88,74,1,0
769,89,74,1,0
769,90,74,1,0
769,91,74,1,0
769,92,74,1,0
769,93,74,1,0
769,94,74,1,0
769,95,74,1,0
769,96,74,1,0
769,97,74,1,0
769,98,74,1,0
769,99,74,1,0
769,100,74,1,0
769,101,74,1,0
769,102,74,1,0
769,103,74,1,0
769,104,74,1,0
769,105,74,1,0
769,106,74,1,0
769,107,74,1,0
769,108,74,1,0
769,109,74,1,0
769,110,74,1,0
769,111,74,1,0
769,112,74,1,0
769,113,74,1,0
769,114,74,1,0
769,115,74,1,0
769,116,74,1,0
769,117,74,1,0
769,118,74,1,0
769,119,74,1,0
769,120,74,1,0
769,121,74,1,0
769,122,74,1,0
769,123,74,1,0
769,124,74,1,0
769,125,74,1,0
769,126,74,1,0
769,127,74,1,0
769,128,74,1,0
769,129,74,1,0
769,130,74,1,0
769,131,74,1,0
769,132,74,1,0
769,133,74,1,0
769,134,74,1,0
769,135,74,1,0
769,136,74,1,0
769,137,74,1,0
769,138,74,1,0
769,139,74,1,0
769,140,74,1,0
769,141,74,1,0
769,142,74,1,0
769,143,74,1,0
769,144,74,1,0
769,145,74,1,0
769,146,74,1,0
769,147,74,1,0
769,148,74,1,0
769,149,74,1,0
769,150,74,1,0
769,151,74,1,0
769,152,74,1,0
769,153,74,1,0
769,154,74,1,0
769,155,74,1,0
769,156,74,1,0
769,157,74,1,0
769,158,74,1,0
769,159,74,1,0
769,160,74,1,0
769,161,74,1,0
769,162,74,1,0
769,163,74,1,0
769,164,74,1,0
769,165,74,1,0
769,166,74,1,0
769,167,74,1,0
769,168,74,1,0
769,169,74,1,0
769,170,74,1,0
769,171,74,1,0
769,172,74,1,0
769,173,74,1,0
769,174,74,1,0
769,175,74,1,0
769,176,74,1,0
769,177,74,1,0
769,178,74,1,0
769,179,74,1,0
769,180,74,1,0
769,181,74,1,0
769,182,74,1,0
769,183,74,1,0
769,184,74,1,0
769,185,74,1,0
769,186,74,1,0
769,187,74,1,0
769,188,74,1,0
769,189,74,1,0
769,190,74,1,0
769,191,74,1,0
769,192,74,1,0
769,193,74,1,0
769,194,74,1,0
769,195,74,1,0
769,196,74,1,0
769,197,74,1,0
769,198,74,1,0
769,199,74,1,0
769,200,74,1,0
769,201,74,1,0
769,202,74,1,0
769,203,74,1,0
769,204,74,1,0
769,205,74,1,0
769,206,74,1,0
769,207,74,1,0
769,208,74,1,0
769,209,74,1,0
769,210,74,1,0
769,211,74,1,0
769,212,74,1,0
769,213,74,1,0
769,214,74,1,0
769,215,74,1,0
769,216,74,1,0
769,217,74,1,0
769,218,74,1,0
769,219,74,1,0
769,220,74,1,0
769,221,74,1,0
769,222,74,1,0
769,223,74,1,0
769,224,74,1,0
769,225,74,1,0
769,226,74,1,0
769,227,74,1,0
769,228,74,1,0
769,229,74,1,0
769,230,74,1,0
769,231,74,1,0
769,232,74,1,0
769,233,74,1,0
769,234,74,1,0
769,235,74,1,0
769,236,74,1,0
769,237,74,1,0
769,238,74,1,0
769,239,74,1,0
769,240,74,1,0
769,241,74,1,0
769,242,74,1,0
769,243,74,1,0
769,244,74,1,0
769,245,74,1,0
769,246,74,1,0
769,247,74,1,0
769,248,74,1,0
769,249,74,1,0
769,250,74,1,0
769,251,74,1,0
769,252,74,1,0
769,253,74,1,0
769,254,74,1,0
769,255,74,1,0
769,256,74,1,0
769,257,74,1,0
769,258,74,1,0
769,259,74,1,0
769,260,74,1,0
769,261,74,1,0
769,262,74,1,0
769,263,74,1,0
769,264,74,1,0
769,265,74,1,0
769,266,74,1,0
769,267,74,1,0
769,268,74,1,0
769,269,74,1,0
769,270,74,1,0
769,271,74,1,0
769,272,74,1,0
769,273,74,1,0
769,274,74,1,0
769,275,74,1,0
769,276,74,1,0
769,277,74,1,0
769,278,74,1,0
769,279,74,1,0
769,280,74,1,0
769,281,74,1,0
769,282,74,1,0
769,283,74,1,0
769,284,74,1,0
769,285,74,1,0
769,286,74,1,0
769,287,74,1,0
769,288,74,1,0
769,289,74,1,0
769,290,74,1,0
769,291,74,1,0
769,292,74,1,0
769,293,74,1,0
769,294,74,1,0
769,295,74,1,0
769,296,74,1,0
769,297,74,1,0
769,298,74,1,0
769,299,74,1,0
769,300,74,1,0
769,301,74,1,0
769,302,74,1,0
769,303,74,1,0
769,304,74,1,0
769,305,74,1,0
769,306,74,1,0
769,307,74,1,0
769,308,74,1,0
769,309,74,1,0
769,310,74,1,0
769,311,74,1,0
769,312,74,1,0
769,313,74,1,0
769,314,74,1,0
769,315,74,1,0
769,316,74,1,0
769,317,74,1,0
769,318,74,1,0
769,319,74,1,0
769,320,74,1,0
769,321,74,1,0
769,322,74,1,0
769,323,74,1,0
769,324,74,1,0
769,325,74,1,0
769,326,74,1,0
769,327,74,1,0
769,328,74,1,0
769,329,74,1,0
769,330,74,1,0
769,331,74,1,0
769,332,74,1,0
769,333,74,1,0
769,334,74,1,0
769,335,74,1,0
769,336,74,1,0
769,337,74,1,0
769,338,74,1,0
769,339,74,1,0
769,340,74,1,0
769,341,74,1,0
769,342,74,1,0
769,343,74,1,0
769,344,74,1,0
769,345,74,1,0
769,346,74,1,0
769,347,74,1,0
769,348,74,1,0
769,349,74,1,0
769,350,74,1,0
376,246,75,1,0
376,247,75,1,0
376,248,75,1,0
376,249,75,1,0
376,250,75,1,0
376,251,75,1,0
376,252,75,1,0
376,253,75,1,0
376,254,75,1,0
376,255,75,1,0
376,256,75,1,0
376,257,75,1,0
376,258,75,1,0
376,259,75,1,0
376,260,75,1,0
376,261,75,1,0
376,262,75,1,0
376,263,75,1,0
376,264,75,1,0
376,265,75,1,0
376,266,75,1,0
376,267,75,1,0
376,268,75,1,0
376,269,75,1,0
376,270,75,1,0
376,271,75,1,0
376,272,75,1,1
376,273,75,1,0
376,274,75,1,0
376,275,75,1,0
376,276,75,1,0
376,277,75,1,0
376,278,75,1,0
376,279,75,1,0
376,280,75,1,0
376,281,75,1,0
376,282,75,1,0
376,283,75,1,0
376,284,75,1,1
376,285,75,1,0
376,286,75,1,0
376,287,75,1,0
376,288,75,1,0
376,289,75,1,0
376,290,75,1,0
376,291,75,1,0
376,292,75,1,0
376,293,75,1,0
376,294,75,1,0
376,295,75,1,0
376,296,75,1,0
376,297,75,1,0
376,298,75,1,0
376,299,75,1,0
376,300,75,1,0
376,301,75,1,0
376,302,75,1,0
376,303,75,1,0
376,304,75,1,0
376,305,75,1,0
376,306,75,1,0
376,307,75,1,0
376,308,75,1,0
376,309,75,1,0
376,310,75,1,0
376,311,75,1,0
376,312,75,1,0
376,313,75,1,0
376,314,75,1,0
376,315,75,1,0
376,316,75,1,0
376,317,75,1,0
376,318,75,1,0
376,319,75,1,0
376,320,75,1,0
376,321,75,1,0
376,322,75,1,0
376,323,75,1,0
376,356,75,1,0
376,357,75,1,0
376,358,75,1,0
376,359,75,1,0
376,360,75,1,0
376,361,75,1,0
376,362,75,1,0
376,363,75,1,0
376,364,75,1,0
494,182,76,1,0
494,183,76,1,0
494,184,76,1,0
494,185,76,1,0
494,186,76,1,0
494,187,76,1,0
494,188,76,1,0
494,189,76,1,0
494,190,76,1,0
494,191,76,1,0
494,192,76,1,0
494,193,76,1,0
494,194,76,1,0
494,195,76,1,0
494,196,76,1,0
494,197,76,1,0
494,198,76,1,0
494,199,76,1,0
494,200,76,1,0
494,201,76,1,0
494,202,76,1,0
494,203,76,1,0
494,204,76,1,0
494,205,76,1,0
494,206,76,1,0
494,207,76,1,0
494,208,76,1,0
494,209,76,1,0
494,210,76,1,0
494,211,76,1,0
494,212,76,1,0
494,213,76,1,0
494,214,76,1,0
494,215,76,1,0
494,216,76,1,0
494,217,76,1,0
494,218,76,1,0
494,219,76,1,0
494,220,76,1,0
494,221,76,1,0
494,222,76,1,0
494,223,76,1,0
494,224,76,1,0
494,225,76,1,0
494,226,76,1,0
494,227,76,1,0
494,228,76,1,0
494,229,76,1,0
494,230,76,1,0
494,231,76,1,0
494,232,76,1,0
494,233,76,1,0
494,234,76,1,0
494,235,76,1,0
494,236,76,1,0
494,237,76,1,0
494,238,76,1,0
494,310,76,1,0
165,15,77,1,0
165,16,77,1,0
165,17,77,1,0
165,18,77,1,0
165,19,77,1,0
165,20,77,1,0
165,21,77,1,0
165,22,77,1,0
165,23,77,1,0
165,24,77,1,0
165,25,77,1,0
165,26,77,1,0
165,27,77,1,0
165,28,77,1,0
165,29,77,1,0
165,30,77,1,0
165,31,77,1,0
165,32,77,1,0
165,33,77,1,0
165,34,77,1,0
165,35,77,1,0
165,36,77,1,0
165,37,77,1,0
165,38,77,1,0
165,39,77,1,0
165,40,77,1,0
165,41,77,1,0
165,42,77,1,0
165,43,77,1,0
165,44,77,1,0
165,45,77,1,0
165,46,77,1,0
165,47,77,1,0
165,48,77,1,0
165,49,77,1,0
165,50,77,1,0
165,51,77,1,0
165,52,77,1,0
165,53,77,1,0
165,54,77,1,0
165,55,77,1,0
165,56,77,1,0
165,57,77,1,0
165,58,77,1,0
165,59,77,1,0
165,60,77,1,0
165,61,77,1,0
165,62,77,1,0
165,63,77,1,0
165,64,77,1,0
165,65,77,1,0
165,66,77,1,0
165,67,77,1,0
165,68,77,1,0
165,69,77,1,0
165,70,77,1,0
165,71,77,1,0
165,72,77,1,0
165,73,77,1,0
165,74,77,1,0
165,75,77,1,0
165,76,77,1,0
165,77,77,1,0
165,78,77,1,0
165,79,77,1,0
165,80,77,1,0
165,81,77,1,0
165,82,77,1,0
165,83,77,1,0
165,84,77,1,0
165,85,77,1,0
165,86,77,1,0
165,87,77,1,0
165,88,77,1,0
165,89,77,1,0
165,90,77,1,0
165,91,77,1,0
165,92,77,1,0
165,93,77,1,0
165,94,77,1,0
165,95,77,1,0
165,96,77,1,0
165,97,77,1,0
165,98,77,1,0
165,99,77,1,0
165,100,77,1,0
165,101,77,1,0
165,102,77,1,0
165,103,77,1,0
165,104,77,1,0
165,105,77,1,0
165,106,77,1,0
165,107,77,1,0
165,108,77,1,0
165,109,77,1,0
165,110,77,1,0
165,111,77,1,0
165,112,77,1,0
165,113,77,1,0
165,114,77,1,0
165,115,77,1,0
165,116,77,1,0
165,117,77,1,0
165,118,77,1,0
165,119,77,1,0
165,120,77,1,0
165,121,77,1,0
165,122,77,1,0
165,123,77,1,0
165,124,77,1,0
165,125,77,1,0
165,126,77,1,0
165,127,77,1,0
165,128,77,1,0
165,129,77,1,0
165,130,77,1,0
165,131,77,1,0
165,132,77,1,0
165,133,77,1,0
165,134,77,1,0
165,135,77,1,0
165,136,77,1,0
165,137,77,1,0
165,138,77,1,0
165,139,77,1,0
165,140,77,1,0
165,141,77,1,0
165,142,77,1,0
165,143,77,1,0
165,144,77,1,0
165,145,77,1,0
165,146,77,1,0
165,147,77,1,0
165,148,77,1,0
165,149,77,1,0
165,150,77,1,0
165,151,77,1,0
165,152,77,1,0
165,153,77,1,0
165,154,77,1,0
165,155,77,1,0
165,156,77,1,0
165,157,77,1,0
165,158,77,1,0
165,159,77,1,0
165,160,77,1,0
165,161,77,1,0
165,162,77,1,0
165,163,77,1,0
165,164,77,1,0
165,165,77,1,0
165,166,77,1,0
165,167,77,1,0
165,168,77,1,0
165,169,77,1,0
165,170,77,1,0
165,171,77,1,0
165,172,77,1,0
165,173,77,1,0
165,174,77,1,0
165,175,77,1,0
165,176,77,1,0
165,177,77,1,0
165,178,77,1,0
165,179,77,1,0
165,180,77,1,0
165,181,77,1,0
165,182,77,1,0
165,183,77,1,0
165,184,77,1,0
165,185,77,1,0
165,186,77,1,0
165,187,77,1,0
165,188,77,1,0
165,189,77,1,0
165,190,77,1,0
165,191,77,1,0
165,192,77,1,0
165,193,77,1,0
165,194,77,1,0
165,195,77,1,0
165,196,77,1,0
165,197,77,1,0
165,198,77,1,0
165,199,77,1,0
165,200,77,1,0
165,201,77,1,0
165,202,77,1,0
165,203,77,1,0
165,204,77,1,0
165,205,77,1,0
165,206,77,1,0
165,207,77,1,0
165,208,77,1,0
165,209,77,1,0
165,210,77,1,0
165,211,77,1,0
165,212,77,1,0
165,213,77,1,1
165,214,77,1,0
165,215,77,1,0
165,216,77,1,0
165,217,77,1,0
165,218,77,1,0
165,219,77,1,0
165,220,77,1,0
165,221,77,1,0
165,222,77,1,0
165,223,77,1,0
165,224,77,1,0
165,225,77,1,0
165,226,77,1,0
165,227,77,1,0
165,228,77,1,0
165,229,77,1,0
165,230,77,1,0
165,231,77,1,0
165,232,77,1,0
165,233,77,1,0
165,234,77,1,0
165,235,77,1,0
165,236,77,1,0
165,237,77,1,0
165,238,77,1,0
165,239,77,1,0
165,240,77,1,0
165,241,77,1,0
165,242,77,1,0
165,243,77,1,0
165,244,77,1,0
165,245,77,1,0
165,246,77,1,0
165,247,77,1,0
165,248,77,1,0
165,249,77,1,0
165,250,77,1,0
165,251,77,1,0
165,252,77,1,0
165,253,77,1,0
165,254,77,1,0
165,255,77,1,0
165,256,77,1,0
165,257,77,1,0
165,258,77,1,0
165,259,77,1,0
165,260,77,1,0
165,261,77,1,0
165,262,77,1,0
165,263,77,1,0
165,264,77,1,0
165,265,77,1,0
165,266,77,1,0
165,267,77,1,0
165,268,77,1,0
165,269,77,1,0
165,270,77,1,0
165,271,77,1,0
165,272,77,1,0
165,273,77,1,0
165,274,77,1,0
165,275,77,1,0
165,276,77,1,0
165,277,77,1,0
165,278,77,1,0
165,279,77,1,0
165,280,77,1,0
165,281,77,1,0
165,282,77,1,0
165,283,77,1,0
165,284,77,1,0
165,285,77,1,0
165,286,77,1,0
165,287,77,1,0
165,288,77,1,0
165,289,77,1,0
165,290,77,1,0
165,291,77,1,0
165,292,77,1,0
165,293,77,1,0
165,294,77,1,0
165,295,77,1,0
165,296,77,1,0
165,297,77,1,0
165,298,77,1,0
165,299,77,1,0
165,300,77,1,0
165,301,77,1,0
165,302,77,1,0
165,303,77,1,0
165,304,77,1,0
165,305,77,1,0
165,306,77,1,0
165,307,77,1,0
165,308,77,1,0
165,309,77,1,0
165,310,77,1,0
165,311,77,1,0
165,312,77,1,0
165,313,77,1,0
165,314,77,1,0
165,315,77,1,0
165,316,77,1,0
165,317,77,1,0
165,318,77,1,0
165,319,77,1,0
165,320,77,1,0
165,321,77,1,0
165,322,77,1,0
165,323,77,1,0
165,324,77,1,0
165,325,77,1,0
165,326,77,1,0
165,327,77,1,0
165,328,77,1,0
165,329,77,1,0
165,330,77,1,0
202,290,78,1,0
202,291,78,1,0
202,292,78,1,0
202,293,78,1,0
202,294,78,1,0
202,295,78,1,0
202,296,78,1,0
202,297,78,1,0
202,298,78,1,0
202,299,78,1,1
202,300,78,1,0
202,301,78,1,0
202,302,78,1,0
202,303,78,1,0
202,304,78,1,0
202,305,78,1,0
202,306,78,1,0
202,307,78,1,0
202,308,78,1,0
202,309,78,1,0
202,310,78,1,0
202,311,78,1,0
202,312,78,1,0
202,313,78,1,0
202,314,78,1,0
202,315,78,1,0
202,316,78,1,0
202,317,78,1,0
202,318,78,1,0
202,319,78,1,0
202,320,78,1,0
202,321,78,1,0
202,322,78,1,0
202,323,78,1,0
202,324,78,1,0
202,325,78,1,0
202,326,78,1,0
202,327,78,1,0
202,328,78,1,0
202,329,78,1,0
202,330,78,1,0
202,331,78,1,0
202,332,78,1,0
202,333,78,1,0
202,334,78,1,0
202,335,78,1,0
202,336,78,1,0
202,337,78,1,0
202,338,78,1,0
202,339,78,1,0
202,340,78,1,0
202,341,78,1,0
202,342,78,1,0
202,343,78,1,0
143,14,79,1,0
143,15,79,1,0
143,16,79,1,0
143,17,79,1,0
143,18,79,1,0
143,19,79,1,0
143,20,79,1,0
143,21,79,1,0
143,22,79,1,0
143,23,79,1,0
143,24,79,1,0
143,25,79,1,0
143,26,79,1,0
143,27,79,1,0
143,28,79,1,0
143,29,79,1,0
143,30,79,1,0
143,31,79,1,0
143,32,79,1,0
143,33,79,1,0
143,34,79,1,0
143,35,79,1,0
143,36,79,1,0
143,37,79,1,0
143,38,79,1,0
143,39,79,1,0
143,40,79,1,0
143,41,79,1,0
143,42,79,1,0
143,43,79,1,0
143,44,79,1,0
143,45,79,1,0
143,46,79,1,0
143,47,79,1,0
143,48,79,1,0
143,49,79,1,0
143,50,79,1,0
143,51,79,1,0
143,52,79,1,0
143,53,79,1,0
143,54,79,1,0
143,55,79,1,0
143,56,79,1,0
143,58,79,1,0
143,59,79,1,0
143,60,79,1,0
143,61,79,1,0
143,62,79,1,0
143,63,79,1,0
143,64,79,1,0
143,65,79,1,0
143,66,79,1,0
143,67,79,1,0
143,68,79,1,0
143,69,79,1,0
143,70,79,1,0
143,71,79,1,0
143,72,79,1,0
143,73,79,1,0
143,74,79,1,0
143,75,79,1,0
143,76,79,1,0
143,77,79,1,0
143,78,79,1,0
143,79,79,1,0
143,80,79,1,0
143,81,79,1,0
143,82,79,1,0
143,83,79,1,0
143,84,79,1,0
143,85,79,1,0
143,86,79,1,0
143,87,79,1,0
143,88,79,1,0
143,89,79,1,0
143,90,79,1,0
143,91,79,1,0
143,92,79,1,0
143,93,79,1,0
143,94,79,1,0
143,95,79,1,0
143,96,79,1,0
143,97,79,1,0
143,98,79,1,0
143,99,79,1,0
143,100,79,1,0
143,101,79,1,0
143,102,79,1,0
143,103,79,1,0
143,104,79,1,0
143,105,79,1,0
143,106,79,1,0
143,107,79,1,0
143,108,79,1,0
143,109,79,1,0
143,110,79,1,0
143,111,79,1,0
143,112,79,1,0
143,113,79,1,0
143,114,79,1,0
143,115,79,1,0
143,118,79,1,0
143,119,79,1,0
143,120,79,1,0
143,121,79,1,0
143,122,79,1,0
143,123,79,1,0
143,124,79,1,0
143,125,79,1,0
143,126,79,1,0
143,127,79,1,0
143,128,79,1,0
143,129,79,1,0
143,130,79,1,0
143,131,79,1,0
143,132,79,1,0
143,133,79,1,0
143,134,79,1,0
143,135,79,1,0
143,136,79,1,0
143,137,79,1,0
143,138,79,1,0
143,139,79,1,0
143,140,79,1,0
143,141,79,1,0
143,142,79,1,0
143,143,79,1,0
143,144,79,1,0
143,145,79,1,0
143,146,79,1,0
143,147,79,1,0
143,148,79,1,0
143,149,79,1,0
143,150,79,1,0
143,151,79,1,0
143,152,79,1,0
143,153,79,1,0
143,154,79,1,0
143,155,79,1,0
143,156,79,1,0
143,157,79,1,0
143,158,79,1,0
143,159,79,1,0
143,160,79,1,0
143,161,79,1,1
143,162,79,1,0
143,163,79,1,0
143,164,79,1,0
143,165,79,1,0
143,166,79,1,0
143,167,79,1,0
143,168,79,1,0
143,169,79,1,0
143,170,79,1,0
143,171,79,1,0
143,172,79,1,0
143,173,79,1,0
143,174,79,1,0
143,175,79,1,0
143,176,79,1,0
143,177,79,1,0
143,178,79,1,0
143,179,79,1,0
143,180,79,1,0
143,181,79,1,0
143,182,79,1,0
143,183,79,1,0
143,184,79,1,0
143,185,79,1,0
143,186,79,1,0
143,187,79,1,0
143,188,79,1,0
143,189,79,1,0
143,190,79,1,0
143,191,79,1,0
143,192,79,1,0
143,193,79,1,0
143,194,79,1,0
143,195,79,1,0
143,196,79,1,0
143,197,79,1,0
143,198,79,1,0
143,199,79,1,0
143,200,79,1,0
143,201,79,1,0
143,202,79,1,0
143,203,79,1,0
143,204,79,1,0
143,205,79,1,0
143,206,79,1,0
143,207,79,1,0
143,208,79,1,0
143,209,79,1,0
143,210,79,1,0
143,211,79,1,0
143,212,79,1,0
143,213,79,1,0
143,214,79,1,0
143,215,79,1,0
143,216,79,1,0
143,217,79,1,0
143,218,79,1,0
143,219,79,1,0
143,220,79,1,0
143,221,79,1,0
143,222,79,1,0
143,223,79,1,0
143,224,79,1,0
143,225,79,1,0
143,226,79,1,0
143,227,79,1,0
143,228,79,1,0
143,229,79,1,0
143,230,79,1,0
143,231,79,1,0
143,232,79,1,0
143,233,79,1,0
143,234,79,1,0
143,235,79,1,0
143,236,79,1,0
143,237,79,1,0
143,238,79,1,0
143,239,79,1,0
143,240,79,1,0
143,241,79,1,0
143,242,79,1,0
143,243,79,1,0
143,244,79,1,0
143,245,79,1,0
143,246,79,1,0
143,247,79,1,0
143,248,79,1,0
143,249,79,1,0
143,250,79,1,0
143,251,79,1,0
143,252,79,1,0
143,253,79,1,0
143,254,79,1,0
143,255,79,1,0
143,256,79,1,0
143,257,79,1,0
143,258,79,1,0
143,259,79,1,0
143,260,79,1,0
143,261,79,1,0
143,262,79,1,0
143,263,79,1,0
143,264,79,1,0
143,265,79,1,0
143,266,79,1,0
143,267,79,1,0
143,268,79,1,0
143,269,79,1,0
143,270,79,1,0
143,271,79,1,0
143,272,79,1,0
143,273,79,1,0
143,274,79,1,0
143,275,79,1,0
143,276,79,1,0
143,277,79,1,0
143,278,79,1,0
143,279,79,1,0
143,280,79,1,0
143,281,79,1,0
143,282,79,1,0
143,283,79,1,0
143,284,79,1,0
143,285,79,1,0
143,286,79,1,0
143,287,79,1,0
143,288,79,1,0
143,289,79,1,0
143,290,79,1,0
143,291,79,1,0
143,292,79,1,0
143,293,79,1,0
143,294,79,1,0
143,295,79,1,0
143,296,79,1,0
143,297,79,1,0
